address,latitude,longitude
"Marriott Marquis Washington D.C., 901 Massachusetts Ave NW, Washington, DC 20001
",38.903492,-77.024959
"Mason &amp; Rook, A Kimpton Hotel, 1430  Rhode Island Ave NW, Washington, District of Columbia 20005
",38.9080536,-77.0328959
"Rosewood Washington D.C., 1050 31st Street NW, Washington, District of Columbia 20007
",38.9039687,-77.0615036
"The Donovan, a Kimpton Hotel, 1155 14th St NW, Washington, DC 20005
",38.9051161,-77.0314715
"The Embassy Row Hotel, 2015  Massachusetts Ave NW, Washington, DC 20036
",38.9107494,-77.0457343
"The Hay-Adams, , Washington, DC 20006
",38.900519,-77.03695
"The Kimpton George Hotel, 15 E St NW, Washington, DC 20001
",38.896392,-77.009963
"The St. Regis Washington D.C., 923  16th St NW, Washington, DC 20006
",38.9020975,-77.0360535
"The Watergate Hotel, 2650 Virginia Ave NW, Washington, District of Columbia 20037
",38.8993319,-77.0558577
"Washington Plaza Hotel, 10 Thomas Cir NW, Washington, District of Columbia 20005
",38.9062046,-77.0308961
"1 Hotel South Beach, 2341 Collins Ave, Miami Beach, FL 33139
",25.7989927,-80.1268619
"24 North Hotel, 3820 N Roosevelt Blvd, Key West, FL 33040
",24.5717827,-81.7551241
"400 Beach Seafood &amp; Tap House, 400  Beach Dr NE, St. Petersburg, Florida 33701
",27.77723,-82.631569
"A1A Motel, 1204 S Oceanshore Blvd, Flagler Beach, FL 32136
",29.473771,-81.1241686
"Adena Golf and Country Club, 950 NW 75th St, Ocala, Florida 34475
",29.264448,-82.146417
"Aloft Jacksonville Tapestry Park, 4812 West Deer Lake Dr, Jacksonville, FL 32246
",30.2598364,-81.5549335
"Amelia Island Williams House Bed and Breakfast, a Select Registry Property, 103 S 9th St, Fernandina Beach, Florida 32034
",30.66918,-81.458509
"Artis-Naples, 5833 Pelican Bay Blvd, Naples, Florida 34108
",26.2160459,-81.8037328
"Avanti Resort Orlando, 8738 International Dr, Orlando, Florida 32819
",28.4390462,-81.4721729
"Bahama Bay Resort, 400 Gran Bahama Blvd, Davenport, FL 33897
",28.323379,-81.659171
"Bahama House, 2001 S Atlantic Ave, Daytona Beach, Florida 32118
",29.2028433,-80.995934
"Bal Harbour Shops - Parking Garage, 9700 Collins Ave, Bal Harbour, FL 33154
",25.88857,-80.124922
"Banyan Air Service, 5360 NW 20th Terrace, Fort Lauderdale, FL 33309
",26.194177,-80.1703284
"Bay Palms Waterfront Resort - Hotel &amp; Marina, 4237 Gulf Blvd, Saint Pete Beach, Florida 33706
",27.7178831,-82.7387905
"Bayview Plaza Waterfront Resort/Hotel- St Pete Beach, 4321 Gulf Blvd, St Pete Beach, Florida 33706
",27.7180422,-82.7389656
"Beach House Restaurant, 200  Gulf Dr N, Bradenton Beach, FL 34217
",27.467238,-82.699672
"Best Western Historical Inn, 2010 N Ponce De Leon Blvd, St. Augustine, Florida 32084
",29.9112934,-81.3219016
"Best Western International Drive - Orlando, 8222 Jamaican Ct, Orlando, Florida 32819
",28.4474292,-81.4718277
"Best Western Plus Palm Beach Gardens Hotel &amp; Suites, 11360 US Hwy 1, Palm Beach Gardens, Florida 33408
",26.842013,-80.06138
"Best Western Southside Hotel &amp; Suites, 4580 Collins Rd, Jacksonville, Florida 32244
",30.19285,-81.707409
"Best Western St. Augustine Beach Inn, 541 A1A Beach Blvd, St. Augustine, Florida 32080
",29.8502731,-81.2680133
"Black Dolphin Inn, 916 S Riverside Dr, New Smyrna Beach, Florida 32168
",29.017399,-80.917876
"Boca Beach Club, 900 S Ocean Blvd, Boca Raton, FL 33432
",26.3399957,-80.0710567
"Bohemian Hotel Celebration, 700 Bloom St, Celebration, Florida 34747
",28.316827,-81.54142
"Brevard Medical City, 6619 N Wickham Rd, Melbourne, FL 32940
",28.2207968,-80.6761116
"Bridgewalk - A Landmark Resort, 100 Bridge St, Bradenton Beach, Florida 34217
",27.4652276,-82.697979
"Carillon Miami Wellness Resort, 6801  Collins Ave, Miami Beach, Florida 33141
",25.852833,-80.120003
"Casa Grandview Historic Luxury Inn Cottages and Suites, 1410 Georgia Ave, West Palm Beach, FL 33401
",26.7002715,-80.0577779
"Casa Monica Resort &amp; Spa, 95 Cordova St, St Augustine, Florida 32084
",29.891848,-81.313676
"Casa Morada Hotel, 136 Madeira Rd, Islamorada, Florida 33036
",24.924313,-80.631146
"Chateau Elan Hotel &amp; Conference Center, 150 Midway Dr, Sebring, Florida 33870
",27.4518463,-81.3583781
"Cheeca Lodge &amp; Spa, 81801 Overseas Hwy, Islamorada, FL 33036
",24.9159848,-80.6329982
"City of Coral Springs, 2501 Coral Springs Dr, Coral Springs, Florida 33040
",26.2612812,-80.2648123
"City of Naples - North Garage, 400 8th St S, Naples, Florida 34102
",26.1424518,-81.7968264
"City of Naples - South Garage, 801 8th St S, Naples, Florida 34102
",26.1424518,-81.7968264
"CityWalk at Universal Orlando Resort, 6300 Universal Blvd, Orlando, FL 32819
",28.4732081,-81.4652849
"Columbia Restaurant, 98 St George St, St Augustine, FL 32084
",29.8949626,-81.3133118
"Columbia Restaurant, 2117 E 7th Ave, Tampa, Florida 33605
",27.959959,-82.4350771
"Comfort Inn International Drive, 8134 International Dr, Orlando, Florida 32819
",28.447879,-81.472967
"Comfort Inn, Jacksonville, 76043 Sidney Pl, Yulee, Florida 32097
",30.618941,-81.645639
"Comfort Suites Sarasota, 5690 Honore Ave, Sarasota, Florida 34233
",27.271532,-82.46574
"Comfort Suites near Rainbow Springs, 20052 Brooks St, Dunnellon, Florida 34432
",29.0587417,-82.4532053
"Conrad Fort Lauderdale Beach, 551 N Fort Lauderdale Beach Blvd, Fort Lauderdale, Florida 33304
",26.1309667,-80.1045365
"Copper Bottom Craft Distillery, 998 N Beach St, Holly Hill, Florida 32117
",29.229065,-81.0275992
"Costa d&#039;Este Beach Resort &amp; Spa, 3244 Ocean Dr, Vero Beach, FL 32963
",27.6520453,-80.3553744
"Courtyard Orlando Downtown, 730 N Magnolia Ave, Orlando, Florida 32803
",28.5542169,-81.3774219
"Courtyard by Marriott Cocoa Beach, 3435 N Atlantic Ave, Cocoa Beach, FL 32931
",28.350593,-80.607621
"Courtyard by Marriott Sandestin at Grand Boulevard, 100 Grand Blvd, Miramar Beach, Florida 32550
",30.3798812,-86.3212275
"Courtyard by Marriott Tampa Brandon, 10152 Palm River Rd, Tampa, Florida 33619
",27.9417463,-82.3338127
"Creekside Corners, 1514 Immokalee Rd, Naples, Florida 34110
",26.2716363,-81.7884197
"Culver&#039;s of Fort Meyers, 9340 Six Mile Cypress Pkwy, Fort Meyers, Florida 33966
",26.6074085,-81.8119015
"Dimmitt Automotive Group Collision Center, 25191 US Highway 19 N, Clearwater, FL 33763
",28.00161,-82.727855
"DoubleTree Suites by Hilton Naples, 12200 Tamiami Trl N, Naples, Florida 34110
",26.2820266,-81.8007655
"DoubleTree at the Entrance to Universal Orlando, 5780 Major Blvd, Orlando, Florida 32819
",28.4791971,-81.4574463
"DoubleTree by Hilton Grand Hotel Biscayne Bay, 1717 North Bayshore Dr, Miami, Florida 33132
",25.7915646,-80.1866356
"Doubletree By Hilton Sunrise- Sawgrass Mills, 13400 W Sunrise Blvd, Sunrise, FL 33323
",26.1445361,-80.3255081
"Dunes of Seagrove, 396 Lakewood Dr, Seagrove Beach, FL 32459
",30.3053479,-86.0885172
"Eau Palm Beach Resort and Spa, 100 S Ocean Blvd, Manalapan, Florida 33462
",26.5830109,-80.038391
"Eddie V&#039;s Prime Seafood, 4400 W Boy Scout Blvd, Tampa, FL 33607
",27.960269,-82.5182529
"Eden Roc Miami Beach, 4525 Collins Ave, Miami Beach, FL 33140
",25.81964,-80.122562
"Edgewater Beach &amp; Golf Resort, 11212 Front Beach Rd, Panama City Beach, FL 32407
",30.1847413,-85.8194742
"El Caribe Resort &amp; Conference Center, 2125 S Atlantic Ave, Daytona Beach, Florida 32118
",29.1973147,-80.9931307
"Embarc-Sandestin by Diamond Resorts, 8626 Baytowne Ave, Sandestin, FL 32550
",30.384909,-86.3245892
"Embassy Suites Orlando LBVS, 4955 Kyngs Heath Rd, Kissimmee, FL 34746
",28.336248,-81.481059
"Embassy Suites by Hilton Miami International Airport, 3974 NW S River Dr, Miami, FL 33142
",25.8066702,-80.2616672
"Epicurean Hotel, 1207 S Howard Ave, Tampa, FL 33606
",27.931015,-82.483334
"Fairbanks House, a Select Registry Property, 227 S 7th St, Amelia Island, FL 32034
",30.6673311,-81.4605387
"Fairfield Inn &amp; Suites Destin, 19001 Emerald Coast Pkwy, Destin, Florida 32541
",30.3879011,-86.4460624
"Fairfield Inn &amp; Suites Jacksonville Butler Boulevard, 4888 Lenoir Ave, Jacksonville, Florida 32216
",30.2487922,-81.599452
"Fairfield Inn &amp; Suites Key West at The Keys Collection, 3852 N Roosevelt Blvd, Key West, Florida 33040
",24.5691366,-81.7526974
"Fairfield Inn and Suites Sarasota Lakewood Ranch, 6105 Exchange Wy, Bradenton, Florida 34202
",27.3905088,-82.4465502
"Floridays Resort Orlando, 12562 International Dr, Orlando, Florida 32821
",28.3882147,-81.4823028
"Fort Lauderdale Hollywood International Airport, 400 Terminal Dr, Fort Lauderdale, Florida 33315
",26.0742344,-80.1506022
"Four Points by Sheraton - Destin / Fort Walton Beach, 1325 Miracle Strip Pkwy SE, Fort Walton Beach, Florida 32548
",30.3953878,-86.5954828
"Four Points by Sheraton Jacksonville Beachfront, 11 1st St N, Jacksonville Beach, FL 32250
",30.2893105,-81.3890682
"Four Points by Sheraton Tallahassee Downtown, 316 W Tennessee St, Tallahassee, FL 32301
",30.4450424,-84.2849101
"Four Seasons Resort Orlando at Walt Disney World, 10100 Dream Tree Blvd, Orlando, Florida 32836
",28.4015634,-81.5456181
"GEM Remotes, 356 Capri Blvd, Naples, FL 34113
",25.985399,-81.7240162
"Grand Beach Hotel, 4835 Collins Ave, Miami Beach, Florida 33140
",25.8245738,-80.1214454
"Grand Bohemian Hotel Orlando, 325 S Orange Ave, Orlando, Florida 32801
",28.538738,-81.378735
"Grand Hyatt Tampa Bay, 2900  Bayport Dr, Tampa, Florida 33607
",27.965344,-82.550049
"Hampton Inn &amp; Suites Amelia Island Harbor Front, 19 S 2nd St, Fernandina Beach, Florida 32034
",30.670528,-81.464269
"Hampton Inn &amp; Suites Cape Coral/Fort Myers, 619 SE 47th Ter, Cape Coral, Florida 33904
",26.5639752,-81.960391
"Hampton Inn &amp; Suites Fort Myers-Colonial Blvd., 4350 Executive Cir, Fort Myers, FL 33916
",26.5991287,-81.8444466
"Hampton Inn &amp; Suites Ft. Lauderdale West Tamarac, 5701 Madison Ave, Tamarac, Florida 33321
",26.194424,-80.291988
"Hampton Inn &amp; Suites Lady Lake/The Villages, 11727 NE 63rd Dr, Lady Lake, Florida 32162
",28.926518,-81.998079
"Hampton Inn &amp; Suites Mary Esther - Fort Walton Beach, 301 Hollywood Blvd E, Mary Esther, Florida 32569
",30.413739,-86.657408
"Hampton Inn &amp; Suites Miami Brickell Downtown, 50 SW 12th St, Miami, FL 33130
",25.7624071,-80.1941963
"Hampton Inn &amp; Suites Port St. Lucie, West, 155  SW Peacock Blvd, Port St. Lucie, Florida 34986
",27.3096641,-80.4078352
"Hampton Inn &amp; Suites Tampa/Ybor City/Downtown, 1301 E 7th Ave, Tampa, Florida 33605
",27.95972,-82.445008
"Hampton Inn Cocoa Beach, 3425 N Atlantic Ave, Cocoa Beach, FL 32931
",28.349837,-80.607517
"Hampton Inn Crystal River, 1103 N Suncoast Blvd, Crystal River, FL 34429
",28.8780647,-82.5797805
"Hampton Inn Daytona/Ormond Beach, 155 Interchange Blvd, Ormond Beach, Florida 32174
",29.2550007,-81.1175412
"Hampton Inn Jacksonville South/I-95 at JTB, 4681 Lenoir Ave E, Jacksonville, Florida 32216
",30.2492903,-81.5978889
"Hampton Inn Jupiter/Juno Beach, 13801  U.S. Hwy 1, Juno Bech, Florida 33408
",26.878522,-80.056083
"Hampton Inn Panama City Beach, 2909 Thomas Dr, Panama City Beach, Florida 32408
",30.154553,-85.749247
"Hampton Inn Pensacola Beach, 2 Via De Luna Dr, Pensacola Beach, FL 32561
",30.3322574,-87.1383383
"Hampton Inn Plant City, 2702 Thonotosassa Rd, Plant City, Florida 33563
",28.02609,-82.1507808
"Hampton Inn St. Augustine-Historic District, 2050 N Ponce De Leon Blvd, St. Augustine, Florida 32084
",29.911703,-81.322163
"Hampton Inn Tampa East/Seffner, 11740 Tampa Gateway Blvd, Seffner, Florida 33584
",28.00812,-82.3010879
"Hampton Inn Titusville, 4760 Helen Hauser Blvd, Titusville, FL 32780
",28.552783,-80.854327
"Hampton Inn Vero Beach, 9350 19th Ln, Vero Beach, Florida 32966
",27.6378676,-80.5188394
"Hard Rock Hotel at Universal Orlando, 5800 Universal Blvd, Orlando, Florida 32819
",28.4771406,-81.4645248
"Harry and the Natives, 11910 SE Federal Hwy, Hobe Sound, Florida 33455
",27.058884,-80.137033
"Hawthorn Suites by Wyndham Naples, 3557  Pine Ridge Rd, Naples, Florida 34109
",26.2127519,-81.74652
"Hilton Cocoa Beach Oceanfront, 1550 N Atlantic Ave, Cocoa Beach, Florida 32931
",28.3386793,-80.6076171
"Hilton Fort Lauderdale Beach Resort, 505 N Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33304
",26.129331,-80.104124
"Hilton Fort Lauderdale Marina, 1881 SE 17th St, Fort Lauderdale, FL 33019
",26.1017456,-80.1200931
"Hilton Garden Inn Fort Walton Beach, 1297 Miracle Strip Pkwy SE, Fort Walton Beach, Florida 36548
",30.3948945,-86.5974736
"Hilton Garden Inn Key West / The Keys Collection, 3850  N Roosevelt Blvd, Key West, Florida 33040
",24.570264,-81.753193
"Hilton Garden Inn Palm Beach Gardens, 3505 Kyoto Garden Dr, Palm Beach Gardens, FL 33410
",26.8485553,-80.090918
"Hilton Garden Inn Panama City, 1101 US-231, Panama City, Florida 32405
",30.188397,-85.643296
"Hilton Garden Inn Tampa Suncoast Parkway, 2155 NorthPointe Pkwy, Lutz, Florida 33558
",28.18914,-82.539909
"Hilton Garden Inn Tampa/Riverview/Brandon, 4328 Garden Vista Dr, Riverview, Florida 33578
",27.9095573,-82.3456261
"Hilton Naples, 5111 Tamiami Trl N, Naples, Florida 34103
",26.2094923,-81.8016491
"Hilton Pensacola Beach, 12 Via De Luna Dr, Pensacola Beach, FL 32561
",30.3327922,-87.1370276
"Hilton St. Augustine Historic Bayfront, 32  Avenida Menendez, St. Augustine, Florida 32084
",29.8943234,-81.3114764
"Hilton West Palm Beach, 600 Okeechobee Blvd, West Palm Beach, FL 33401
",26.704779,-80.057495
"Holiday Inn Express &amp; Suites Jacksonville North, 76071 Sidney Pl, Yulee, Florida 32097
",30.6189722,-81.6465205
"Holiday Inn Express &amp; Suites Panama City-Tyndall, 5627 Hwy 22, Panama City, FL 32404
",30.1539776,-85.5894735
"Holiday Inn Express &amp; Suites Perry, 601 Everett Wy, Perry, Florida 32348
",30.088597,-83.571396
"Holiday Inn Express &amp; Suites Tampa Northwest-Oldsmar, 3990 Tampa Rd, Oldsmar, Florida 34677
",28.0356148,-82.6578463
"Holiday Inn Express Bonita Springs, 27891 Crown Lake Blvd, Bonita Springs, Florida 34135
",26.3326017,-81.8036375
"Holiday Inn Express Fort Walton Beach, 522 Maryesther Cutoff NW, Fort Walton Beach, Florida 32548
",30.4228819,-86.6497213
"Holiday Inn Express Jacksonville Beach, 1101 Beach Blvd, Jacksonville Beach, FL 32250
",30.2886705,-81.4012039
"Holiday Inn Express Naples Downtown - 5th Avenue, 1785  5th Ave S, Naples, Florida 34102
",26.1392149,-81.7824197
"Holiday Inn Express Naples South I-75, 3837 Tollgate Blvd, Naples, Florida 34114
",26.1559768,-81.685204
"Holiday Inn Melbourne-Viera Conference Center, 8298  N Wickham Rd, Melbourne, Florida 32940
",28.231614,-80.716756
"Holiday Inn Sarasota-Lakewood Ranch, 6231 Lake Osprey Dr, Sarasota, Florida 34240
",27.386659,-82.445222
"Holiday Inn St. Augustine - Historic, 1302 N Ponce de Leon Blvd, St. Augustine, Florida 32084
",29.904868,-81.320014
"Home2 Suites by Hilton, Tallahassee, 210 S Magnolia Dr, Tallahassee, FL 32301
",30.440476,-84.2634325
"Hotel Duval, 415 N Monroe St, Tallahassee, FL 32301
",30.446103,-84.280366
"Hotel Indigo Sarasota, 1223 Boulevard of the Arts, Sarasota, Florida 34236
",27.341455,-82.546146
"Hyatt Centric Key West Resort &amp; Spa, 601 Front St, Key West, Florida 33040
",24.5618642,-81.804766
"Hyatt House Ft. Lauderdale Airport &amp; Cruise Port, 90 SW 18th Ave, Dania Beach, Florida 33004
",26.050567,-80.160423
"Hyatt House Naples/5th Avenue, 1345 5th Ave S, Naples, Florida 34102
",26.1415884,-81.7880789
"Hyatt Place / Faro Blanco Resort &amp; Yacht Club, 1996  Overseas Hwy, Marathon, Florida 33050
",24.7097419,-81.1043935
"Hyatt Place Delray Beach, 104 NE 2nd Ave, Delray Beach, Florida 33444
",26.463921,-80.0713892
"Hyatt Place Ft. Lauderdale Airport &amp; Cruise Port, 91 SW 18th Ave, Dania Beach, Florida 33004
",26.050301,-80.161108
"Hyatt Place West Palm Beach/Downtown, 295 Lakeview Ave, West Palm Beach, Florida 33401
",26.706433,-80.051495
"Hyatt Regency Coconut Point Resort &amp; Spa, 5001 Coconut Rd, Bonita Springs, FL 34134
",26.3982655,-81.8375308
"Hyatt Regency Coral Gables Miami, 50 Alhambra Plaza, Coral Gables, FL 33134
",25.751942,-80.255731
"Hyatt Regency Orlando, 9801 International Dr, Orlando, FL 32819
",28.4272766,-81.4671716
"Hyatt Regency Pier Sixty Six, 2301 SE 17th St, Fort Lauderdale, FL 33316
",26.1015291,-80.1144035
"Inn on Fifth, 699 5th Ave S, Naples, Florida 34102
",26.1416953,-81.7978688
"InterContinental Miami, 100 Chopin Plaza, Miami, FL 33131
",25.7724854,-80.1849556
"Kennedy Space Center Visitor Complex, Kennedy Pkwy N, Orlando, Florida 32899
",28.5728722,-80.6489808
"Key West Marriott Beachside Hotel, 3841 N Roosevelt Blvd, Key West, FL 33040
",24.5709595,-81.7522874
"La Quinta Inn &amp; Suites Sebring, 4115 US 27 S, Sebring, Florida 33870
",27.4604855,-81.4313762
"Lake Nona Town Center, 6955 Lake Nona Blvd, Orlando, FL 32827
",28.3714399,-81.278578
"Legacy Vacation Club Indian Shores, 19607 Gulf Blvd, Indian Shores, Florida 33785
",27.855202,-82.84514
"Legacy Vacation Club Kissimmee, 2800 N. Poinciana Blvd, Kissimmee, FL 34746
",28.3304786,-81.4905953
"Legacy Vacation Club Lake Buena Vista, 8451 Palm Pkwy, Orlando, Florida 32836
",28.387177,-81.500595
"Legacy Vacation Club Palm Coast, 98  Palm Coast Resort Blvd, Palm Coast,  32137
",29.573965,-81.19183
"Lido Beach Resort, 700 Ben Franklin Dr, Sarasota, Florida 34236
",27.3101343,-82.5751188
"Little Palm Island Resort and Spa, 28500 Overseas Hwy, Little Torch Key, FL 33042
",24.6651309,-81.3872425
"Loews Portofino Bay Hotel at Universal Orlando, 5601 Universal Blvd, Orlando, FL 32819
",28.4805255,-81.4605387
"Loews Royal Pacific Resort at Universal Orlando, 6300 Hollywood Wy, Orlando, Florida 32819
",28.4684352,-81.4670999
"Loews Sapphire Falls Resort at Universal Orlando, 6601 Adventure Wy, Orlando, Florida 32819
",28.4662235,-81.470271
"Mandarin Oriental, Miami, 500 Brickell Key Dr, Miami, FL 33131
",25.7655934,-80.1849688
"Marco Island Marriott Resort, Golf Club, &amp; Spa, 400 S Collier Blvd, Marco Island, Florida 34145
",25.928441,-81.7281859
"Margaritaville Hollywood Beach Resort, 1111 N Ocean Dr, Hollywood, FL 33019
",26.018744,-80.1164584
"Marker 88 Restaurant, 88000  Overseas Hwy, Islamorada, FL 33036
",24.9714353,-80.5576646
"Marriott Cypress Harbour Villas, 11251 Harbour Villa Rd, Orlando, Florida 32821
",28.4012132,-81.4726048
"Marriott&#039;s Crystal Shores, 600 S Collier Blvd, Marco Island, Florida 34145
",25.920522,-81.7272647
"Mondrian South Beach, 1100 West Ave, Miami Beach, FL 33139
",25.781892,-80.142739
"Mote Marine Laboratory &amp; Aquarium, 1600 Ken Thompson Pkwy, Sarasota, Florida 34240
",27.332846,-82.5774491
"Naples Beach Hotel &amp; Golf, 851 Gulf Shore Blvd N, Naples, FL 34102
",26.1573838,-81.8091437
"Naples Grande Beach Resort, 475 Seagate Dr, Naples, Florida 34103
",26.2121395,-81.8095897
"OK Corral Gun Club, 9449 48th Street Northeast, Okeechobee, FL 34972
",27.3013114,-80.7314236
"Ocean Five Hotel, 436 Ocean Dr, Miami Beach, FL 33139
",25.7739854,-80.1323606
"Ocean Key Resort and Spa, 0 Duval St, Key West, FL 33040
",24.5606289,-81.8069814
"Okeechobee Shooting Sports, 7055 NE 48th St, Okeechobee, FL 34972
",27.29231,-80.750508
"Omni Amelia Island Plantation Resort, 39 Beach Lagoon Rd, Fernandina Beach, Florida 32034
",30.5554975,-81.443847
"Orchid Key Inn, 1004 Duval St, Key West, Florida 33040
",24.5507289,-81.7992812
"Palm Beach International Airport - Short Term Parking Garage Level 5, 1000 James L Turnage Blvd, West Palm Beach, FL 33415
",26.6886129,-80.0901293
